,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
3726,R. Vargas,CAM,72,72,25,64,55,69,72,60,68,31,Venezuela,5'9,154lbs,Newcastle Jets,2700000.0,4000.0
3727,M. Ducksch,ST,74,76,28,70,55,55,67,68,67,24,Germany,6'2,174lbs,Fortuna Düsseldorf,4099999.9999999995,20000.0
3728,N. Asare,LB,72,72,70,68,73,69,71,74,59,31,Ghana,5'8,146lbs,KAA Gent,2000000.0,14000.0
3729,J. Gressel,RM,75,78,59,68,69,70,68,72,61,24,Germany,6'1,185lbs,Atlanta United,4300000.0,6000.0
3730,T. Oar,LM,72,72,38,64,54,66,78,64,66,26,Australia,5'8,146lbs,Central Coast Mariners,3300000.0,3000.0
3731,Fernando Bob,RDM,72,72,69,66,67,70,65,70,60,30,Brazil,5'11,172lbs,Minnesota United FC,2300000.0,6000.0
3732,C. Bernardi,RM,72,72,47,65,58,69,77,66,62,28,Argentina,5'10,161lbs,Club Atlético Colón,3100000.0,11000.0
3733,H. Dalsgaard,RB,72,72,70,61,66,64,73,68,56,28,Denmark,6'4,179lbs,Brentford,2500000.0,29000.0
3734,G. Barry,CDM,72,72,73,72,70,74,44,63,68,37,England,6'0,172lbs,West Bromwich Albion,425000.0,16000.0
3735,J. Bottinelli,LCB,72,72,69,54,56,55,42,68,39,33,Argentina,5'11,174lbs,Unión de Santa Fe,1300000.0,10000.0
3736,D. Dibusz,GK,72,73,15,17,27,20,34,28,18,27,Hungary,6'2,179lbs,,0.0,0.0
3737,I. Diomandé,CDM,74,77,70,65,62,66,66,70,52,25,Ivory Coast,6'0,181lbs,Stade Malherbe Caen,3500000.0,14000.0
3738,Y. Al Shahrani,LB,73,74,68,64,65,69,80,65,61,26,Saudi Arabia,5'7,134lbs,Al Hilal,3100000.0,24000.0
3739,N. Boilesen,LB,73,74,71,66,65,67,72,72,49,26,Denmark,6'1,165lbs,FC København,3100000.0,14000.0
3740,S. Ben Youssef,LCB,72,73,72,51,60,50,55,72,40,29,Tunisia,6'2,181lbs,Kasimpaşa SK,2700000.0,11000.0
3741,G. Sara,GK,72,72,14,21,29,22,46,56,21,30,Argentina,6'0,185lbs,Club Atlético Lanús,2000000.0,10000.0
3742,J. Otero,RM,76,79,25,64,57,64,80,76,72,23,Colombia,6'0,154lbs,Amiens SC,4400000.0,12000.0
3743,A. Biyogo Poko,RDM,74,76,69,63,72,65,74,75,54,25,Gabon,5'8,159lbs,Göztepe SK,3900000.0,17000.0
3744,L. Castellanos,GK,72,72,19,17,31,20,50,50,19,34,Colombia,6'0,172lbs,Independiente Santa Fe,1300000.0,3000.0
3745,N. Maraš,RCB,76,80,74,52,56,47,67,69,34,22,Serbia,6'1,172lbs,GD Chaves,3900000.0,6000.0
3746,T. Letschert,RCB,74,75,70,66,63,66,66,74,59,25,Netherlands,6'2,185lbs,FC Utrecht,3300000.0,28000.0
3747,F. Fontanini,LCB,72,73,71,52,51,52,50,75,42,28,Argentina,5'11,176lbs,Newell's Old Boys,2800000.0,13000.0
3748,A. Hruška,GK,72,72,20,14,17,16,40,41,14,32,Czech Republic,6'4,194lbs,Viktoria Plzeň,1800000.0,1000.0
3749,Martos,LCB,72,72,76,61,65,65,63,67,36,34,Spain,5'11,163lbs,Sporting de Charleroi,950000.0,10000.0
3750,J. Jeanvier,CB,74,76,70,55,57,50,70,71,36,25,France,6'1,185lbs,Brentford,3400000.0,26000.0
3751,J. Tagueu,ST,74,75,21,66,52,58,71,70,59,24,Cameroon,5'10,172lbs,Clube Sport Marítimo,4000000.0,8000.0
3752,C. Terzi,RCB,72,72,71,53,57,48,52,79,44,34,Italy,5'11,152lbs,Spezia,950000.0,4000.0
3753,I. Piris,RB,72,72,71,64,62,66,78,74,49,29,Paraguay,5'8,161lbs,Newell's Old Boys,2400000.0,29000.0
3754,S. Moreira,RB,75,78,72,56,67,70,71,65,33,23,France,5'10,159lbs,Toulouse Football Club,3600000.0,16000.0
3755,Aketxe,CAM,75,78,47,70,60,73,68,61,73,24,Spain,5'9,148lbs,Cádiz CF,4300000.0,6000.0
3756,S. Rieks,LWB,72,72,37,66,59,65,75,66,66,31,Denmark,6'1,165lbs,Malmö FF,2700000.0,6000.0
3757,F. Moubandje,LB,72,72,71,67,68,68,70,78,50,28,Switzerland,5'11,163lbs,Toulouse Football Club,2500000.0,19000.0
3758,P. Ankersen,RB,72,72,69,65,65,67,78,72,60,27,Denmark,5'10,165lbs,FC København,2600000.0,14000.0
3759,C. Falletti,RF,74,75,27,68,52,68,78,70,65,25,Uruguay,5'7,143lbs,Palermo,3900000.0,21000.0
3760,Allano,RM,76,80,47,68,60,67,76,61,55,23,Brazil,6'0,161lbs,Bursaspor,4600000.0,13000.0
3761,J. Morávek,CM,72,72,54,68,67,74,61,60,70,28,Czech Republic,5'11,170lbs,FC Augsburg,3100000.0,18000.0
3762,C. Riaño,ST,72,72,17,68,50,62,74,69,64,29,Argentina,5'10,165lbs,Club Necaxa,3100000.0,12000.0
3763,Aythami Artiles,LCB,72,72,71,57,58,61,46,72,43,32,Spain,6'0,172lbs,Córdoba CF,1800000.0,7000.0
3764,J. Risdon,RB,74,75,72,61,61,64,68,86,44,25,Australia,5'6,154lbs,Western Sydney Wanderers,3200000.0,7000.0
3765,E. Alioski,LM,72,73,58,65,63,67,78,70,67,26,FYR Macedonia,5'8,139lbs,Leeds United,3700000.0,30000.0
3766,C. Robinson,LM,76,80,30,66,56,60,80,60,62,23,Republic of Ireland,5'10,165lbs,Preston North End,4600000.0,10000.0
3767,S. Bastien,CAM,76,81,57,72,64,73,72,72,66,21,Belgium,5'9,161lbs,Standard de Liège,4800000.0,9000.0
3768,João Talocha,LB,72,72,70,61,61,65,69,68,41,28,Portugal,5'11,165lbs,Boavista FC,2500000.0,7000.0
3769,J. Pollersbeck,GK,76,79,14,16,24,39,36,40,17,23,Germany,6'5,192lbs,Hamburger SV,3200000.0,7000.0
3770,M. Abeid,CDM,73,74,66,65,70,68,66,68,66,25,Algeria,5'10,187lbs,Dijon FCO,3200000.0,10000.0
3771,M. Rzatkowski,CM,72,72,61,65,68,71,76,72,64,28,Germany,5'8,146lbs,New York Red Bulls,3100000.0,26000.0
3772,Marcão,LCB,75,78,70,47,55,52,60,69,38,22,Brazil,6'1,179lbs,GD Chaves,3600000.0,6000.0
3773,Álvaro,ST,72,73,36,67,58,61,72,71,69,27,Spain,6'0,172lbs,Real Zaragoza,3600000.0,20000.0
3774,B. Perlaza,RDM,74,75,70,60,68,61,57,68,43,26,Colombia,6'2,183lbs,Independiente Santa Fe,3200000.0,4000.0
3775,R. Sallai,LW,76,80,36,62,61,67,71,59,61,21,Hungary,6'0,170lbs,SC Freiburg,4600000.0,13000.0
3776,B. Kamara,CB,80,88,71,64,59,69,66,71,41,18,France,5'10,150lbs,Olympique de Marseille,6000000.0,11000.0
3777,T. Beugelsdijk,CB,72,72,72,51,59,48,48,63,38,27,Netherlands,6'4,174lbs,ADO Den Haag,2600000.0,7000.0
3778,G. Giménez,RCM,72,73,60,69,68,73,62,67,63,26,Argentina,6'0,176lbs,Vélez Sarsfield,3600000.0,11000.0
3779,K. Lafferty,ST,72,72,32,66,61,56,68,76,73,30,Northern Ireland,6'4,194lbs,Rangers FC,3000000.0,38000.0
3780,L. Díaz,LM,78,83,33,60,56,61,82,64,53,21,Colombia,5'11,161lbs,Junior FC,5500000.0,3000.0
3781,L. Benito,LB,74,75,68,60,66,65,77,72,48,26,Switzerland,6'0,187lbs,BSC Young Boys,3200000.0,15000.0
3782,Raúl Lizoain,GK,73,74,14,14,31,16,60,56,17,27,Spain,6'1,176lbs,AD Alcorcón,2500000.0,6000.0
3783,L. Reyes,CDM,72,73,71,64,69,65,72,78,54,27,Chile,5'9,165lbs,Club Atlas,3500000.0,16000.0
3784,P. Bardsley,RB,72,72,75,68,68,68,62,71,55,33,Scotland,5'11,174lbs,Burnley,1200000.0,32000.0
3785,Jonas Damasto,LB,72,72,73,60,50,64,74,68,45,34,Brazil,5'10,152lbs,Paraná,875000.0,14000.0
3786,P. Da Silva,RCB,72,72,71,61,58,59,48,69,54,38,Paraguay,5'11,168lbs,,0.0,0.0
3787,M. Rodríguez,LM,75,78,45,58,62,66,84,72,57,23,Chile,5'7,150lbs,U.N.A.M.,4300000.0,14000.0
3788,J. Hugill,ST,74,75,35,67,61,47,68,79,60,26,England,6'0,187lbs,Middlesbrough,3900000.0,51000.0
3789,Thiago Cionek,RCB,72,72,72,50,55,47,66,74,30,32,Poland,6'0,176lbs,SPAL,1800000.0,10000.0
3790,A. Struna,RCB,72,73,72,61,57,59,66,76,45,27,Slovenia,6'3,190lbs,Palermo,2900000.0,3000.0
3791,R. Salinas,RB,72,72,71,68,70,70,68,66,64,30,Mexico,5'11,172lbs,Deportivo Toluca,2200000.0,16000.0
3792,Salva Sevilla,LCM,72,72,38,70,65,78,56,56,70,34,Spain,5'10,157lbs,RCD Mallorca,1500000.0,8000.0
3793,Y. Bissouma,CM,77,82,67,68,68,69,71,66,62,21,Mali,6'0,176lbs,Brighton & Hove Albion,5000000.0,23000.0
3794,M. Rohdén,CM,72,72,59,61,72,67,73,77,64,27,Sweden,6'0,168lbs,Crotone,3200000.0,4000.0
3795,M. Demir,ST,73,74,30,74,59,67,76,71,73,26,Turkey,5'11,152lbs,Sivasspor,3800000.0,12000.0
3796,D. Lezcano,ST,72,72,36,71,71,63,78,77,71,28,Paraguay,5'10,174lbs,FC Ingolstadt 04,3200000.0,21000.0
3797,J. Puncheon,CM,72,72,63,66,71,74,65,66,69,32,England,5'8,146lbs,Crystal Palace,2400000.0,35000.0
3798,M. Abarhoun,RCB,72,72,73,50,52,48,56,66,31,29,Morocco,6'2,165lbs,Moreirense FC,2400000.0,5000.0
3799,W. Owusu,ST,72,72,33,59,61,61,68,73,67,28,Ghana,6'1,163lbs,Royal Antwerp FC,3200000.0,11000.0
3800,Rúben Fernandes,LCB,72,72,70,57,62,58,65,72,49,32,Portugal,6'1,172lbs,Portimonense SC,1800000.0,7000.0
3801,E. López,CAM,74,76,35,65,50,64,73,68,66,23,Mexico,5'6,146lbs,Guadalajara,4099999.9999999995,23000.0
3802,O. Rivero,ST,74,75,20,58,57,48,72,74,64,26,Uruguay,6'2,181lbs,Club Atlas,3900000.0,17000.0
3803,Joshuando Sá,LB,72,72,71,60,63,68,69,62,46,34,Brazil,6'0,179lbs,Santos,875000.0,12000.0
3804,L. Martínez,RCB,76,80,74,57,65,58,60,69,32,20,Argentina,5'9,154lbs,Defensa y Justicia,4000000.0,7000.0
3805,O. Şişmanoğlu,ST,72,72,42,66,60,56,72,70,61,28,Germany,6'1,183lbs,Yeni Malatyaspor,3200000.0,13000.0
3806,A. Zaldívar,ST,74,77,43,70,54,61,73,70,66,24,Mexico,5'10,168lbs,Guadalajara,4200000.0,25000.0
3807,D. Guzman,CM,72,73,67,66,71,72,66,70,59,28,Costa Rica,5'10,174lbs,Portland Timbers,2800000.0,6000.0
3808,J. Jones,LM,74,77,42,64,53,66,79,61,56,23,Northern Ireland,5'9,134lbs,Kilmarnock,4200000.0,5000.0
3809,J. Güemez,CM,72,73,70,68,72,67,66,78,62,26,Mexico,5'8,163lbs,Querétaro,3000000.0,8000.0
3810,Jeff Meirson,LB,72,72,71,61,68,70,69,67,58,26,Brazil,5'10,170lbs,América FC (Minas Gerais),2600000.0,11000.0
3811,Camacho,LW,75,78,30,66,56,64,78,62,67,24,Portugal,5'7,165lbs,CD Nacional,4300000.0,9000.0
3812,Nuno da Costa,ST,72,73,17,68,55,50,76,70,60,27,Cape Verde,6'0,154lbs,RC Strasbourg Alsace,3600000.0,15000.0
3813,T. Zengin,GK,72,72,12,16,31,19,41,54,13,34,Turkey,6'4,198lbs,Beşiktaş JK,1300000.0,23000.0
3814,B. Jeannot,ST,73,74,23,64,57,58,69,64,68,26,France,6'0,172lbs,Dijon FCO,3800000.0,12000.0
3815,M. Oikonomou,RCB,74,76,72,48,54,47,54,65,26,25,Greece,6'2,187lbs,AEK Athens,3400000.0,1000.0
3816,P. Stojanović,RB,75,78,70,64,68,72,72,70,52,22,Slovenia,5'10,159lbs,Dinamo Zagreb,3600000.0,1000.0
3817,B. Sarmiento,CAM,72,72,20,66,58,69,82,64,68,28,Argentina,5'7,146lbs,Newell's Old Boys,3100000.0,14000.0
3818,J. Hamad,LM,72,72,49,57,64,68,77,76,66,27,Sweden,5'8,159lbs,Hammarby IF,3300000.0,5000.0
3819,A. Al Habsi,GK,72,72,17,15,36,36,58,58,16,36,Oman,6'4,205lbs,Al Hilal,425000.0,12000.0
3820,L. Miranda,CDM,75,78,63,67,68,74,77,70,60,24,Argentina,5'8,154lbs,Defensa y Justicia,3600000.0,8000.0
3821,R. Holzhauser,CDM,74,76,66,71,68,75,51,66,72,25,Austria,6'4,185lbs,Grasshopper Club Zürich,3400000.0,10000.0
3822,Dani Giménez,GK,72,72,14,12,32,24,44,44,16,34,Spain,6'0,170lbs,Deportivo de La Coruña,1300000.0,6000.0
3823,Maycon,CAM,78,84,66,65,65,69,69,71,66,20,Brazil,5'8,157lbs,Shakhtar Donetsk,5500000.0,1000.0
3824,H. Kiyotake,RM,72,72,39,68,55,70,72,70,70,28,Japan,5'8,146lbs,Cerezo Osaka,3100000.0,7000.0
3825,D. Maroh,LCB,72,72,75,50,58,48,56,69,38,31,Slovenia,6'1,187lbs,KFC Uerdingen 05,2100000.0,6000.0
3826,E. Şen,CDM,72,72,72,67,68,66,66,70,66,29,Belgium,5'11,165lbs,MKE Ankaragücü,2400000.0,15000.0
3827,K. Onisiwo,RM,72,72,50,69,63,68,72,67,59,26,Austria,6'2,187lbs,1. FSV Mainz 05,3300000.0,19000.0
3828,S. Juklerød,LB,74,77,69,64,65,67,79,74,56,24,Norway,6'2,176lbs,Royal Antwerp FC,3500000.0,8000.0
3829,P. Stenzel,RB,74,77,71,65,66,70,66,66,49,22,Germany,6'0,163lbs,SC Freiburg,3500000.0,14000.0
3830,M. Camara,LDM,77,82,69,67,67,65,66,73,54,21,Guinea,5'11,179lbs,Olympiacos CFP,4400000.0,1000.0
3831,Douglas,LS,72,72,21,68,51,44,64,72,68,30,Brazil,6'0,163lbs,Shimizu S-Pulse,3000000.0,4000.0
3832,D. Le Tallec,LCM,72,73,74,69,67,63,68,70,58,28,France,6'2,176lbs,Montpellier HSC,2800000.0,17000.0
3833,R. Gosens,LM,74,77,72,68,63,72,72,75,61,23,Germany,6'0,168lbs,Atalanta,4200000.0,16000.0
3834,R. Bobadilla,ST,72,72,44,72,63,64,66,76,72,31,Paraguay,5'10,201lbs,Argentinos Juniors,2800000.0,11000.0
3835,K. Wolze,LB,72,72,70,66,70,66,76,76,71,28,Germany,5'9,154lbs,MSV Duisburg,2500000.0,7000.0
3836,C. Basham,RCB,72,72,71,58,65,58,65,74,41,29,England,6'3,176lbs,Sheffield United,2400000.0,10000.0
3837,J. Cabot,RW,75,78,25,61,50,61,83,68,59,24,France,5'5,141lbs,FC Lorient,4300000.0,6000.0
3838,Gonçalo Silva,LCB,73,74,73,49,55,51,62,70,37,27,Portugal,6'1,174lbs,Os Belenenses,3000000.0,5000.0
3839,C. Arboleda,RB,72,72,68,58,64,68,85,72,48,32,Colombia,5'7,132lbs,Independiente Santa Fe,1700000.0,4000.0
3840,G. Lajud,GK,74,76,17,16,33,22,48,56,17,24,Mexico,5'11,176lbs,Club Tijuana,2900000.0,10000.0
3841,Unai Simón,GK,77,82,14,16,29,22,48,56,16,21,Spain,6'3,196lbs,Athletic Club de Bilbao,3900000.0,8000.0
3842,C. Knasmüllner,CAM,74,75,38,66,61,68,76,76,66,26,Austria,5'11,154lbs,SK Rapid Wien,3900000.0,14000.0
3843,L. Lollo,CB,72,72,72,49,54,42,42,65,36,31,Argentina,6'0,187lbs,River Plate,2100000.0,15000.0
3844,A. Milić,LB,74,77,72,64,61,67,52,60,47,24,Croatia,6'2,187lbs,RSC Anderlecht,3500000.0,11000.0
3845,Ronaldo Vieira,CDM,76,81,69,65,69,66,74,76,56,19,England,5'10,154lbs,Sampdoria,4000000.0,9000.0
3846,S. Bahoken,ST,74,75,17,62,53,50,74,68,56,26,Cameroon,6'1,172lbs,Angers SCO,3900000.0,18000.0
3847,Ontiveros,RM,77,82,33,63,56,71,72,59,66,20,Spain,5'7,165lbs,Málaga CF,5000000.0,6000.0
3848,N. Höfler,CDM,72,72,69,62,67,66,63,74,49,28,Germany,5'11,172lbs,SC Freiburg,2500000.0,17000.0
3849,K. Acosta,CM,76,80,64,72,70,69,76,78,68,22,United States,5'10,150lbs,Colorado Rapids,4500000.0,6000.0
3850,Kwoun Sun Tae,GK,72,72,17,18,37,26,56,52,16,33,Korea Republic,6'0,187lbs,Kashima Antlers,1600000.0,7000.0
3851,A. Çamdalı,RDM,72,72,70,64,66,66,54,73,60,34,Germany,6'1,165lbs,Çaykur Rizespor,950000.0,10000.0
3852,B. Linssen,LW,72,72,31,73,63,65,75,76,69,27,Netherlands,5'7,154lbs,Vitesse,3300000.0,12000.0
3853,M. Trotta,ST,73,74,40,65,61,55,66,68,71,25,Italy,6'2,187lbs,Sassuolo,3900000.0,34000.0
3854,J. Dezi,CM,73,74,62,63,68,66,71,74,58,26,Italy,5'10,152lbs,Parma,3700000.0,28000.0
3855,Choi Chul Soon,LB,72,72,70,61,69,67,72,79,49,31,Korea Republic,5'9,154lbs,Jeonbuk Hyundai Motors,2000000.0,8000.0
3856,Danilo,LB,72,73,72,66,64,66,76,76,55,26,Brazil,5'7,159lbs,VfL Bochum 1848,3000000.0,13000.0
3857,J. Savarino,RW,77,82,36,65,59,62,82,68,64,21,Venezuela,5'7,146lbs,Real Salt Lake,5000000.0,5000.0
3858,M. Zeman,LM,72,72,34,69,58,72,81,70,63,29,Czech Republic,5'9,146lbs,Viktoria Plzeň,3000000.0,1000.0
3859,N. Baker,CB,73,74,71,47,51,46,55,66,32,27,England,6'2,181lbs,Bristol City,3000000.0,27000.0
3860,M. Saymak,CAM,74,76,42,62,64,66,73,67,62,25,Netherlands,5'7,139lbs,Çaykur Rizespor,4000000.0,11000.0
3861,Yeom Ki Hun,ST,72,72,30,72,69,73,68,71,72,35,Korea Republic,6'0,172lbs,Suwon Samsung Bluewings,1400000.0,6000.0
3862,J. Murphy,LW,72,72,45,66,63,66,76,74,67,28,Scotland,5'10,159lbs,Rangers FC,3100000.0,39000.0
3863,E. Prib,LM,72,72,67,68,67,71,71,69,66,28,Russia,5'11,170lbs,Hannover 96,3100000.0,24000.0
3864,L. Phiri,CM,75,78,72,70,67,70,75,72,58,23,South Africa,5'8,139lbs,En Avant de Guingamp,4200000.0,14000.0
3865,Jubal,CB,74,76,69,56,54,43,61,69,32,24,Brazil,6'2,176lbs,Portimonense SC,3400000.0,6000.0
3866,A. Cubas,RCM,76,79,74,58,66,66,75,72,47,22,Argentina,5'7,132lbs,Club Atlético Talleres,3700000.0,10000.0
3867,Luismi,CDM,74,77,71,50,61,58,61,75,35,26,Spain,5'10,174lbs,Real Valladolid CF,3400000.0,13000.0
3868,A. Adnan,LM,74,75,69,70,68,71,74,71,69,24,Iraq,6'1,154lbs,Atalanta,3900000.0,16000.0
3869,Diogo Gonçalves,LW,76,81,40,72,62,58,78,71,70,21,Portugal,5'10,157lbs,Nottingham Forest,4800000.0,7000.0
3870,Rui Fonte,ST,72,72,37,71,65,67,69,68,68,28,Portugal,5'11,161lbs,LOSC Lille,3200000.0,41000.0
3871,J. Bennett,LB,72,72,72,62,65,69,70,68,48,28,England,5'10,163lbs,Cardiff City,2500000.0,30000.0
3872,S. Ortega,GK,74,76,19,24,34,35,54,57,16,25,Germany,6'1,194lbs,DSC Arminia Bielefeld,2900000.0,8000.0
3873,B. Białkowski,GK,72,72,13,14,33,25,50,56,12,30,Poland,6'4,190lbs,Ipswich Town,2000000.0,6000.0
3874,Ricardo Ryller,CM,74,77,66,66,68,68,66,66,61,24,Brazil,6'0,170lbs,SC Braga,4099999.9999999995,9000.0
3875,J. Börner,RCB,72,72,69,61,60,56,63,75,56,27,Germany,6'2,190lbs,DSC Arminia Bielefeld,2600000.0,11000.0
3876,Fran Mérida,CDM,72,73,68,67,71,71,64,71,73,28,Spain,5'10,163lbs,CA Osasuna,2800000.0,8000.0
3877,Tito,RB,72,72,72,59,63,71,69,72,43,32,Spain,5'9,141lbs,Rayo Vallecano,1700000.0,13000.0
3878,S. Sensi,CDM,74,77,68,64,70,73,64,68,62,22,Italy,5'6,137lbs,Sassuolo,3500000.0,26000.0
3879,A. Weimann,RS,72,72,38,68,64,55,78,66,68,26,Austria,5'10,168lbs,Bristol City,3400000.0,32000.0
3880,Fernando Canesín,RAM,73,74,26,66,61,65,79,70,62,26,Brazil,5'9,159lbs,KV Oostende,3800000.0,12000.0
3881,I. Runje,RCB,72,72,71,43,56,54,50,63,27,27,Croatia,6'4,183lbs,Jagiellonia Białystok,2600000.0,7000.0
3882,Vigaray,RB,75,78,73,66,62,61,70,67,44,23,Spain,6'0,154lbs,Deportivo Alavés,3600000.0,13000.0
3883,P. Olayinka,LM,76,79,31,66,62,62,75,76,60,22,Nigeria,6'2,170lbs,SK Slavia Praha,4400000.0,1000.0
3884,R. Delgado,LB,72,72,69,72,69,73,68,72,58,28,Argentina,5'9,172lbs,Defensa y Justicia,2500000.0,10000.0
3885,J. Wiland,GK,72,72,11,15,37,25,35,50,13,37,Sweden,6'2,172lbs,Hammarby IF,210000.0,3000.0
3886,V. Figueroa,LM,72,72,42,64,68,70,77,71,63,34,Argentina,5'6,139lbs,Newell's Old Boys,1600000.0,14000.0
3887,Chiquinho,LCM,75,78,48,64,61,70,75,57,64,22,Portugal,5'9,146lbs,Moreirense FC,4300000.0,5000.0
3888,C. Trimmel,RB,72,72,68,64,65,68,76,69,56,31,Austria,6'2,179lbs,1. FC Union Berlin,2000000.0,20000.0
3889,S. Lletget,RCM,73,74,61,66,65,69,73,70,59,25,United States,5'10,165lbs,LA Galaxy,3800000.0,6000.0
3890,C. Jullien,LCB,74,76,68,56,55,52,64,72,41,25,France,6'5,194lbs,Toulouse Football Club,3400000.0,17000.0
3891,O. Alderete,CB,77,82,71,62,60,68,68,76,52,21,Paraguay,6'2,170lbs,Club Atlético Huracán,4400000.0,8000.0
3892,A. Saelemaekers,RB,78,84,62,66,64,75,76,69,56,19,Belgium,5'9,146lbs,RSC Anderlecht,5500000.0,7000.0
3893,M. Vrančić,CM,72,72,51,67,67,72,64,66,68,29,Bosnia Herzegovina,6'2,172lbs,Norwich City,3000000.0,21000.0
3894,J. Uronen,LB,74,77,72,66,64,69,70,74,60,23,Finland,5'10,163lbs,KRC Genk,3500000.0,9000.0
3895,K. Schindler,RS,74,75,45,60,56,64,78,76,59,24,Ghana,5'11,170lbs,Holstein Kiel,3900000.0,9000.0
3896,Sin Jin Ho,LCM,72,72,57,66,68,71,60,68,64,29,Korea Republic,5'10,159lbs,FC Seoul,3000000.0,7000.0
3897,L. Haraslín,LM,76,80,41,68,53,66,80,74,59,22,Slovakia,6'0,157lbs,Lechia Gdańsk,4600000.0,6000.0
3898,A. Fiola,RB,72,72,71,58,61,67,71,70,38,28,Hungary,6'0,154lbs,,0.0,0.0
3899,X. Schlager,LCM,78,83,67,64,69,67,80,69,61,20,Austria,5'9,161lbs,FC Red Bull Salzburg,5500000.0,18000.0
3900,N. Jelavić,RS,72,72,30,73,66,65,47,67,74,32,Croatia,6'2,194lbs,Guizhou Hengfeng FC,2500000.0,13000.0
3901,T. Ben Haim,LM,72,72,28,62,58,64,82,65,65,28,Israel,5'11,165lbs,Sparta Praha,3100000.0,1000.0
3902,Clinton Mata,RM,72,73,72,66,67,69,80,76,57,25,Angola,5'11,159lbs,Club Brugge KV,3700000.0,15000.0
3903,S. Hutchinson,CDM,72,72,72,61,68,69,66,67,52,28,England,6'0,161lbs,Sheffield Wednesday,2500000.0,20000.0
3904,J. Russell,RW,72,72,36,71,66,68,74,78,64,28,Scotland,5'10,168lbs,Sporting Kansas City,3100000.0,7000.0
3905,S. Uçan,CM,74,77,62,71,69,71,73,62,69,24,Turkey,6'0,143lbs,Empoli,4099999.9999999995,35000.0
3906,Renato Neto,CM,72,73,71,69,74,73,55,64,68,26,Brazil,6'1,183lbs,KAA Gent,3600000.0,15000.0
3907,J. Meram,LM,72,72,62,71,68,64,76,66,68,29,Iraq,6'1,165lbs,Columbus Crew SC,3000000.0,7000.0
3908,Jorge Miramón,RB,72,72,70,69,63,72,69,71,59,29,Spain,5'9,163lbs,SD Huesca,2400000.0,16000.0
3909,A. Murgia,CM,75,78,67,67,68,68,58,58,61,21,Italy,6'1,172lbs,Lazio,4200000.0,22000.0
3910,I. Ávila,ST,72,72,27,70,51,46,76,66,72,27,Peru,5'6,150lbs,Monarcas Morelia,3300000.0,9000.0
3911,T. Kaminski,GK,74,75,15,12,31,27,53,50,18,25,Belgium,6'3,176lbs,KV Kortrijk,2800000.0,8000.0
3912,K. Zohore,ST,74,77,15,64,59,44,62,56,68,24,Denmark,6'4,212lbs,Cardiff City,4200000.0,30000.0
3913,L. Ceppitelli,LCB,72,73,74,44,49,39,56,70,32,28,Italy,6'2,183lbs,Cagliari,2800000.0,21000.0
3914,Nuno Coelho,CDM,72,72,71,58,66,64,64,73,45,30,Portugal,6'0,168lbs,Os Belenenses,2300000.0,5000.0
3915,C. Mulgrew,CB,72,72,71,72,65,70,58,64,68,32,Scotland,6'3,183lbs,Blackburn Rovers,1800000.0,27000.0
3916,D. Dwyer,ST,72,72,25,70,58,47,73,76,70,27,United States,5'9,174lbs,Orlando City SC,3300000.0,7000.0
3917,J. Carrizo,GK,72,72,14,15,34,26,58,56,15,34,Argentina,6'2,192lbs,Monterrey,1300000.0,22000.0
3918,F. Peluso,LB,72,72,77,66,61,65,60,65,48,34,Italy,6'2,181lbs,Sassuolo,875000.0,30000.0
3919,M. van der Werff,RCB,72,72,71,62,61,67,59,66,63,29,Netherlands,6'1,181lbs,Vitesse,2400000.0,11000.0
3920,M. Piedrahita,RB,72,72,67,68,67,69,76,75,63,33,Colombia,5'9,174lbs,Junior FC,1200000.0,3000.0
3921,V. Ayala,CM,72,72,67,70,69,72,73,74,72,30,Paraguay,5'10,154lbs,Gimnasia y Esgrima La Plata,2900000.0,11000.0
3922,R. Alvarado,CAM,76,79,55,66,60,70,74,67,62,19,Mexico,5'9,154lbs,Cruz Azul,4200000.0,9000.0
3923,D. Rossi,LW,78,83,28,64,54,63,80,63,60,20,Uruguay,5'7,150lbs,Los Angeles FC,5500000.0,5000.0
3924,F. Pisacane,CB,72,72,74,53,60,57,70,72,25,32,Italy,5'10,170lbs,Cagliari,1800000.0,20000.0
3925,U. Ćosić,CB,74,76,74,52,49,43,66,70,37,25,Serbia,6'2,170lbs,AEK Athens,3400000.0,1000.0
3926,Sebá,LW,72,73,47,66,68,67,80,72,69,26,Brazil,5'10,161lbs,Chongqing Dangdai Lifan FC SWM Team,3700000.0,9000.0
3927,D. Peralta,RCB,72,72,68,62,62,51,50,60,55,33,Colombia,6'2,185lbs,Once Caldas,1300000.0,3000.0
3928,R. Koch,LDM,76,80,70,57,66,60,61,64,37,21,Germany,6'4,187lbs,SC Freiburg,4000000.0,11000.0
3929,A. Ghazal,CDM,74,75,70,63,66,59,61,66,36,26,Egypt,6'2,185lbs,Vancouver Whitecaps FC,3200000.0,6000.0
3930,A. Federici,GK,72,72,19,23,41,24,53,56,22,33,Australia,6'2,198lbs,Stoke City,1600000.0,22000.0
3931,David Simón,RB,72,72,67,66,65,70,70,72,43,28,Spain,5'9,150lbs,Deportivo de La Coruña,2500000.0,8000.0
